67,[271, 269, 270, 119, 123, 267, 124, 122, 268, 115],2016,08,21,18,25,28,86,0,11,8,16,4,11,4,5
68,[48, 49, 40, 47, 46, 218, 220, 221, 217, 219],2016,08,21,17,45,47,78,14,2,16,6,10,5,6,1
69,[276, 265, 263, 277, 278, 266, 279, 280, 262, 264],2016,08,21,17,30,30,88,4,11,16,14,6,9,10,5
70,[270, 108, 269, 105, 267, 268, 271, 175, 176, 174],2016,08,21,17,00,86,68,0,11,16,12,6,9,10,3
71,[119, 123, 115, 281, 282, 283, 284, 124, 122, 285],2016,08,21,16,40,28,89,0,11,26,21,5,10,10,5
72,[277, 279, 280, 276, 57, 278, 52, 59, 51, 53],2016,08,21,16,40,49,88,0,11,10,16,8,7,2,9
73,[106, 286, 247, 107, 249, 287, 248, 288, 289, 290],2016,08,21,16,30,90,83,2,10,3,16,3,12,0,4
74,[248, 247, 107, 106, 249, 290, 286, 288, 289, 287],2016,08,21,16,30,90,83,14,10,5,16,5,10,0,6
75,[287, 286, 289, 290, 107, 248, 106, 288, 249, 247],2016,08,21,16,30,83,90,0,10,10,16,4,11,6,5
76,[218, 221, 217, 47, 49, 219, 48, 220, 40, 46],2016,08,21,16,30,47,78,5,2,14,16,12,3,2,13
77,[127, 32, 31, 30, 260, 126, 38, 39, 125, 261],2016,08,21,16,10,29,22,0,10,16,14,8,7,8,7
78,[261, 127, 126, 125, 260, 30, 39, 32, 31, 38],2016,08,21,16,10,29,22,14,10,16,4,11,4,5,0
79,[263, 291, 292, 264, 266, 293, 262, 265, 294, 295],2016,08,21,15,45,30,91,0,11,16,13,7,8,9,5
80,[271, 269, 270, 296, 267, 297, 268, 298, 299, 300],2016,08,21,15,35,92,86,2,11,17,21,10,5,5,10
81,[282, 284, 285, 301, 283, 281, 302, 303, 304, 305],2016,08,21,15,30,89,93,7,11,16,12,7,8,9,4
82,[306, 174, 105, 307, 176, 308, 108, 309, 175, 310],2016,08,21,15,15,68,94,0,11,21,19,6,9,9,6
83,[51, 52, 311, 53, 312, 313, 314, 315, 57, 59],2016,08,21,15,15,49,95,14,11,21,18,8,7,7,8
84,[115, 316, 122, 123, 124, 317, 318, 119, 319, 320],2016,08,21,15,15,96,28,2,11,13,16,5,10,8,6
85,[278, 277, 279, 276, 321, 280, 322, 323, 324, 325],2016,08,21,15,10,97,88,0,11,5,16,4,11,1,5
86,[291, 294, 295, 292, 293, 326, 327, 328, 329, 330],2016,08,21,15,10,98,91,1,11,4,16,4,11,0,5
87,[265, 263, 266, 264, 331, 262, 332, 333, 334, 335],2016,08,21,15,00,30,99,2,11,16,8,8,7,8,1
88,[336, 337, 338, 339, 340, 341, 342, 343, 344, 345],2016,08,21,14,30,34,35,1,12,16,8,8,7,8,1
89,[342, 337, 336, 340, 341, 339, 345, 343, 338, 344],2016,08,21,14,30,34,35,0,12,16,6,12,3,4,3
90,[48, 40, 49, 46, 74, 47, 70, 72, 71, 73],2016,08,21,14,25,23,47,2,10,7,16,7,8,0,8
91,[46, 40, 73, 48, 71, 47, 72, 74, 49, 70],2016,08,21,14,25,47,23,0,10,16,13,7,8,9,5
92,[33, 177, 274, 275, 273, 179, 272, 178, 180, 181],2016,08,21,12,50,70,87,14,10,9,16,4,11,5,5
93,[273, 274, 33, 275, 180, 272, 181, 179, 178, 177],2016,08,21,12,50,87,70,0,10,16,2,13,2,3,0
94,[220, 221, 219, 218, 217, 346, 347, 348, 349, 350],2016,08,21,12,40,78,100,1,10,16,13,5,10,11,3
95,[217, 221, 218, 220, 219, 347, 348, 346, 350, 349],2016,08,21,12,40,78,100,14,10,16,11,5,10,11,1
96,[73, 70, 74, 71, 72, 351, 352, 353, 354, 355],2016,08,21,12,35,101,23,0,10,2,16,2,13,0,3
97,[72, 73, 71, 74, 70, 353, 354, 352, 355, 351],2016,08,21,12,35,101,23,4,10,2,16,2,13,0,3
98,[127, 260, 125, 126, 356, 357, 261, 358, 359, 360],2016,08,21,12,30,29,102,7,10,16,6,10,5,6,1
99,[126, 125, 261, 260, 127, 356, 360, 358, 359, 357],2016,08,21,12,30,102,29,2,10,14,16,7,8,7,8
100,[357, 358, 359, 360, 126, 127, 356, 125, 261, 260],2016,08,21,12,30,102,29,0,10,16,13,8,7,8,6
101,[286, 287, 361, 290, 209, 211, 213, 207, 210, 289],2016,08,21,12,30,76,90,0,10,16,19,10,5,5,10
102,[286, 289, 287, 211, 213, 210, 361, 209, 290, 207],2016,08,21,12,30,76,90,1,10,11,16,5,10,6,6
103,[213, 286, 207, 210, 209, 290, 211, 287, 361, 289],2016,08,21,12,30,76,90,14,10,19,17,10,5,5,10
104,[362, 363, 364, 365, 366, 367, 368, 369, 370, 371],2016,08,21,12,30,103,104,4,13,9,16,5,10,4,6
105,[367, 363, 366, 362, 364, 369, 370, 371, 365, 368],2016,08,21,12,30,104,103,7,13,16,4,13,2,3,2
106,[367, 363, 362, 366, 368, 364, 370, 371, 365, 369],2016,08,21,12,30,103,104,14,13,7,16,4,11,3,5
107,[31, 30, 32, 38, 372, 373, 39, 374, 375, 376],2016,08,21,12,25,22,105,4,10,16,4,11,4,5,0
108,[30, 372, 32, 376, 31, 373, 38, 39, 374, 375],2016,08,21,12,25,22,105,0,10,19,15,6,9,9,6
109,[47, 40, 49, 46, 48, 192, 193, 196, 194, 195],2016,08,21,12,25,47,73,2,10,16,0,15,0,1,0
110,[48, 40, 46, 49, 47, 194, 192, 193, 195, 196],2016,08,21,12,25,47,73,14,10,16,4,14,1,2,3
111,[247, 106, 248, 249, 377, 107, 378, 379, 380, 381],2016,08,21,12,00,106,83,2,10,7,16,5,10,2,6
112,[107, 247, 248, 106, 377, 381, 249, 380, 379, 378],2016,08,21,12,00,106,83,0,10,9,16,7,8,2,8
113,[382, 383, 384, 385, 386, 387, 388, 389, 390, 391],2016,08,21,11,00,107,108,1,14,16,7,9,6,7,1
114,[382, 387, 385, 383, 390, 389, 384, 386, 391, 388],2016,08,21,11,00,108,107,0,14,4,16,4,11,0,5
115,[392, 393, 394, 395, 396, 397, 398, 399, 400, 401],2016,08,21,11,00,109,110,1,12,14,16,5,10,9,6
116,[394, 399, 401, 395, 400, 393, 397, 398, 396, 392],2016,08,21,11,00,110,109,14,12,14,16,7,8,7,8
117,[394, 399, 396, 393, 392, 397, 395, 400, 398, 401],2016,08,21,11,00,109,110,0,12,10,16,6,9,4,7
118,[339, 345, 343, 338, 395, 344, 398, 401, 392, 399],2016,08,21,08,30,35,109,1,12,16,4,13,2,3,2
119,[343, 345, 339, 338, 392, 344, 399, 398, 395, 401],2016,08,21,08,30,109,35,2,12,8,16,7,8,1,8
120,[148, 145, 151, 144, 146, 402, 403, 404, 405, 406],2016,08,21,08,00,111,63,2,15,2,16,2,13,0,3
121,[148, 146, 151, 144, 145, 403, 406, 402, 405, 404],2016,08,21,08,00,111,63,1,15,2,16,2,13,0,3
122,[402, 148, 404, 406, 405, 403, 151, 146, 145, 144],2016,08,21,08,00,111,63,7,15,16,7,12,3,4,4
123,[160, 407, 163, 167, 408, 409, 410, 161, 411, 159],2016,08,21,05,15,112,67,14,1,22,20,8,7,7,8
124,[408, 407, 410, 411, 409, 159, 160, 163, 167, 161],2016,08,21,04,30,112,67,0,1,16,3,12,3,4,0
125,[25, 26, 21, 16, 19, 17, 15, 27, 14, 20],2016,08,21,03,20,42,45,7,1,12,16,10,5,2,11
126,[16, 15, 19, 17, 14, 26, 21, 20, 27, 25],2016,08,21,02,30,45,42,2,1,7,16,3,12,4,4
127,[165, 166, 162, 412, 413, 168, 414, 164, 415, 416],2016,08,21,02,10,66,113,0,6,16,11,10,5,6,6
128,[415, 416, 168, 166, 412, 164, 414, 413, 165, 162],2016,08,21,02,10,113,66,1,6,25,22,7,8,8,7
129,[162, 168, 165, 166, 164, 416, 415, 412, 413, 414],2016,08,21,02,10,66,113,2,6,16,1,14,1,2,0
130,[224, 230, 231, 222, 229, 225, 227, 226, 223, 228],2016,08,21,01,00,38,79,0,1,16,14,10,5,6,9
131,[229, 223, 228, 226, 222, 225, 224, 231, 230, 227],2016,08,21,00,00,79,38,1,1,13,16,8,7,5,9
132,[232, 96, 97, 233, 236, 235, 234, 98, 95, 99],2016,08,20,22,30,57,80,0,2,10,16,8,7,2,9
133,[97, 96, 99, 95, 232, 234, 98, 236, 233, 235],2016,08,20,21,30,57,80,7,2,16,6,12,3,4,3
134,[259, 48, 254, 46, 40, 257, 49, 258, 47, 256],2016,08,20,20,10,85,47,2,2,13,16,9,6,4,10
135,[417, 65, 418, 60, 62, 419, 420, 421, 422, 423],2016,08,20,19,00,1,114,7,5,16,19,5,10,10,5
136,[62, 417, 419, 60, 420, 423, 418, 65, 421, 422],2016,08,20,19,00,114,1,0,5,16,10,9,6,7,4
137,[48, 259, 40, 257, 49, 46, 47, 256, 258, 254],2016,08,20,18,50,47,85,4,2,16,13,5,10,11,3
138,[370, 424, 368, 365, 371, 425, 426, 427, 369, 428],2016,08,20,18,30,103,115,14,13,16,9,10,5,6,4
139,[428, 426, 365, 424, 427, 425, 370, 371, 369, 368],2016,08,20,18,30,103,115,4,13,9,16,6,9,3,7
140,[369, 426, 424, 368, 370, 425, 427, 365, 428, 371],2016,08,20,18,30,115,103,7,13,14,16,9,6,5,10
141,[250, 251, 104, 253, 100, 252, 255, 103, 101, 102],2016,08,20,17,40,56,84,2,2,11,16,4,11,7,5
142,[370, 371, 429, 369, 430, 365, 431, 432, 433, 368],2016,08,20,17,00,116,103,2,13,13,16,9,6,4,10
143,[251, 104, 253, 252, 101, 255, 250, 103, 100, 102],2016,08,20,16,30,84,56,1,2,16,12,4,11,12,1
144,[434, 435, 86, 436, 437, 438, 439, 440, 441, 442],2016,08,20,16,10,117,118,7,5,13,16,6,9,7,7
145,[434, 437, 86, 438, 439, 435, 442, 441, 440, 436],2016,08,20,16,10,118,117,0,5,19,15,7,8,8,7
146,[443, 80, 444, 445, 446, 78, 447, 77, 76, 75],2016,08,20,15,15,119,53,4,16,16,8,9,6,7,2
147,[444, 443, 445, 76, 446, 447, 77, 78, 75, 80],2016,08,20,15,15,119,53,7,16,16,7,12,3,4,4
148,[78, 75, 80, 76, 444, 445, 446, 77, 443, 447],2016,08,20,15,15,119,53,14,16,9,16,5,10,4,6
149,[362, 363, 364, 424, 367, 425, 366, 427, 426, 428],2016,08,20,14,00,115,104,0,13,6,16,4,11,2,5
150,[366, 363, 364, 362, 367, 428, 425, 426, 424, 427],2016,08,20,14,00,115,104,7,13,8,16,4,11,4,5
151,[366, 430, 363, 367, 429, 362, 433, 432, 364, 431],2016,08,20,12,55,116,104,2,13,10,16,7,8,3,8
152,[444, 447, 446, 190, 445, 189, 187, 443, 191, 188],2016,08,20,12,20,119,71,5,16,16,10,12,3,4,7
153,[444, 188, 447, 445, 187, 189, 446, 443, 190, 191],2016,08,20,12,20,71,119,14,16,17,19,7,8,8,7
154,[148, 145, 151, 146, 143, 140, 144, 138, 135, 142],2016,08,20,12,00,3,63,14,15,7,16,4,11,3,5
155,[148, 146, 144, 138, 145, 151, 142, 135, 143, 140],2016,08,20,12,00,63,3,4,15,16,9,7,8,9,1
156,[424, 370, 426, 427, 365, 425, 371, 368, 369, 428],2016,08,20,11,00,103,115,1,13,12,16,3,12,9,4
157,[80, 76, 448, 77, 78, 75, 449, 450, 451, 452],2016,08,20,09,20,53,120,2,16,16,7,12,3,4,4
158,[80, 77, 78, 76, 75, 451, 452, 448, 449, 450],2016,08,20,09,20,120,53,5,16,4,16,4,11,0,5
159,[450, 451, 452, 448, 449, 77, 78, 76, 80, 75],2016,08,20,09,20,120,53,14,16,16,7,8,7,8,0
160,[403, 152, 404, 402, 150, 153, 147, 405, 149, 406],2016,08,20,08,00,111,64,1,15,16,14,6,9,10,5
161,[152, 153, 406, 402, 149, 150, 403, 405, 404, 147],2016,08,20,08,00,64,111,0,15,13,16,5,10,8,6
162,[152, 149, 150, 153, 147, 403, 402, 405, 406, 404],2016,08,20,08,00,64,111,4,15,16,7,8,7,8,0
163,[341, 337, 396, 394, 397, 340, 400, 336, 393, 342],2016,08,20,05,30,34,110,7,12,16,13,7,8,9,5
164,[337, 342, 336, 341, 340, 394, 397, 396, 393, 400],2016,08,20,05,30,110,34,0,12,7,16,7,8,0,8
165,[453, 453, 453, 453, 453, 453, 453, 453, 453, 453],2016,08,20,02,00,42,121,0,6,16,9,9,6,7,3
166,[19, 17, 15, 14, 16, 454, 455, 456, 457, 458],2016,08,20,02,00,121,42,2,6,4,16,4,11,0,5
167,[154, 158, 156, 459, 460, 461, 157, 155, 462, 463],2016,08,20,02,00,132,65,1,6,9,16,6,9,3,7
168,[157, 156, 154, 155, 461, 158, 462, 460, 463, 459],2016,08,20,02,00,65,132,7,6,16,5,13,2,3,3
169,[460, 462, 459, 461, 156, 154, 158, 463, 155, 157],2016,08,20,02,00,65,132,0,6,16,19,4,11,11,4
170,[306, 464, 310, 465, 307, 308, 466, 467, 468, 309],2016,08,19,21,30,133,134,7,17,11,16,5,10,6,6
171,[48, 49, 40, 46, 47, 180, 181, 178, 177, 179],2016,08,19,21,20,47,70,2,4,16,4,12,3,4,1
172,[49, 46, 40, 48, 47, 180, 179, 178, 181, 177],2016,08,19,21,20,47,70,14,4,16,1,14,1,2,0
173,[308, 307, 309, 310, 469, 306, 470, 471, 472, 473],2016,08,19,20,30,134,135,0,17,16,11,7,8,9,3
174,[307, 306, 309, 308, 310, 474, 475, 476, 477, 478],2016,08,19,19,15,134,136,7,17,16,2,14,1,2,1
175,[479, 480, 481, 482, 483, 484, 485, 486, 487, 488],2016,08,19,19,00,24,33,1,5,19,17,7,8,8,7
176,[487, 483, 484, 481, 479, 486, 480, 485, 482, 488],2016,08,19,19,00,33,24,0,5,8,16,4,11,4,5
177,[182, 74, 184, 71, 183, 72, 197, 185, 186, 489],2016,08,19,17,00,72,23,4,4,16,10,9,6,7,4
178,[183, 182, 74, 72, 71, 489, 197, 184, 185, 186],2016,08,19,17,00,72,23,0,4,14,16,4,11,10,5
179,[182, 183, 72, 186, 74, 184, 489, 185, 71, 197],2016,08,19,17,00,23,72,7,4,8,16,6,9,2,7
180,[363, 490, 362, 348, 219, 366, 220, 209, 491, 492],2016,08,19,16,00,137,138,0,5,9,16,7,8,2,8
181,[362, 366, 492, 209, 219, 348, 363, 490, 220, 491],2016,08,19,16,00,137,138,2,5,9,16,6,9,3,7
182,[219, 220, 348, 491, 363, 209, 490, 492, 366, 362],2016,08,19,16,00,137,138,14,5,16,4,11,4,5,0
183,[226, 407, 224, 222, 411, 409, 223, 225, 410, 408],2016,08,19,05,50,38,112,5,1,19,16,7,8,8,7
184,[225, 410, 222, 408, 224, 226, 223, 411, 409, 407],2016,08,19,04,45,112,38,1,1,10,16,6,9,4,7
185,[155, 493, 494, 156, 495, 158, 496, 157, 497, 154],2016,08,19,03,30,65,139,14,6,22,18,7,8,8,7
186,[157, 158, 156, 155, 154, 493, 495, 494, 497, 496],2016,08,19,03,30,65,139,7,6,16,11,8,7,8,4
187,[165, 16, 17, 164, 168, 162, 166, 14, 15, 19],2016,08,19,03,30,42,66,4,1,14,16,6,9,8,7
188,[166, 168, 164, 165, 162, 17, 14, 15, 16, 19],2016,08,19,02,00,66,42,14,1,16,5,14,1,2,4
189,[498, 499, 500, 501, 502, 503, 504, 505, 506, 507],2016,08,19,01,45,140,6,7,18,4,16,3,12,1,4
190,[500, 503, 504, 498, 501, 502, 505, 499, 507, 506],2016,08,19,01,45,6,140,0,18,22,20,5,10,10,5
191,[454, 455, 457, 223, 458, 226, 456, 224, 222, 225],2016,08,19,00,30,38,121,7,6,8,16,6,9,2,7
192,[454, 223, 458, 226, 224, 456, 455, 222, 225, 457],2016,08,19,00,30,38,121,0,6,10,16,7,8,3,8
193,[121, 70, 117, 264, 266, 73, 116, 263, 265, 262],2016,08,18,22,25,60,30,4,19,16,8,8,7,8,1
194,[73, 117, 70, 264, 116, 121, 263, 262, 265, 266],2016,08,18,22,25,30,60,1,19,5,16,5,10,0,6
195,[220, 48, 47, 219, 46, 217, 218, 221, 49, 40],2016,08,18,21,15,78,47,14,8,14,16,8,7,6,9
196,[46, 220, 40, 218, 221, 48, 219, 49, 217, 47],2016,08,18,21,15,78,47,1,8,14,16,10,5,4,11
197,[71, 186, 185, 74, 72, 184, 182, 183, 197, 489],2016,08,18,21,00,23,72,0,20,9,16,6,9,3,7
198,[184, 185, 182, 186, 74, 489, 183, 71, 197, 72],2016,08,18,21,00,72,23,7,20,16,8,11,4,5,4
199,[185, 72, 186, 71, 197, 74, 489, 184, 182, 183],2016,08,18,21,00,23,72,4,20,16,12,10,5,6,7
200,[232, 234, 233, 236, 235, 45, 44, 41, 43, 42],2016,08,18,20,30,8,80,0,2,5,16,4,11,1,5
201,[247, 248, 249, 107, 106, 508, 509, 510, 511, 512],2016,08,18,20,15,141,83,1,21,5,16,2,13,3,3
202,[509, 107, 248, 511, 247, 510, 508, 512, 249, 106],2016,08,18,20,15,83,141,7,21,16,12,7,8,9,4
203,[232, 234, 233, 236, 235, 44, 43, 42, 41, 45],2016,08,18,19,30,80,8,2,2,16,8,11,4,5,4
204,[513, 514, 515, 430, 516, 517, 518, 519, 520, 55],2016,08,18,19,00,142,143,2,5,13,16,5,10,8,6
205,[517, 55, 514, 520, 518, 516, 515, 513, 430, 519],2016,08,18,19,00,142,143,0,5,13,16,10,5,3,11
206,[55, 430, 519, 520, 516, 513, 515, 517, 518, 514],2016,08,18,19,00,142,143,7,5,16,4,14,1,2,3
207,[96, 32, 30, 99, 38, 98, 39, 97, 31, 95],2016,08,18,19,00,57,22,1,8,12,16,9,6,3,10
208,[31, 38, 96, 32, 97, 30, 39, 99, 95, 98],2016,08,18,19,00,57,22,5,8,13,16,10,5,3,11
209,[34, 37, 36, 35, 48, 40, 33, 46, 47, 49],2016,08,18,18,25,47,46,4,2,8,16,7,8,1,8
210,[211, 521, 522, 523, 207, 362, 213, 209, 524, 210],2016,08,18,17,25,144,76,4,20,16,11,8,7,8,4
211,[362, 207, 213, 210, 211, 522, 521, 523, 209, 524],2016,08,18,17,25,76,144,14,20,16,14,5,10,11,4
212,[522, 362, 524, 523, 213, 521, 207, 211, 209, 210],2016,08,18,17,25,76,144,0,20,7,16,6,9,1,7
213,[347, 350, 346, 525, 348, 526, 349, 527, 528, 529],2016,08,18,17,05,100,145,14,21,16,7,11,4,5,3
214,[348, 349, 529, 347, 346, 525, 350, 527, 526, 528],2016,08,18,17,05,145,100,0,21,8,16,7,8,1,8
215,[46, 35, 36, 34, 37, 47, 48, 33, 40, 49],2016,08,18,17,05,47,46,14,2,14,16,8,7,6,9
216,[184, 530, 185, 531, 183, 532, 533, 312, 534, 535],2016,08,18,16,00,146,147,7,5,14,16,9,6,5,10
217,[184, 185, 533, 183, 312, 534, 531, 532, 530, 535],2016,08,18,16,00,147,146,2,5,16,2,13,2,3,0
218,[338, 344, 343, 536, 345, 339, 537, 538, 539, 540],2016,08,18,14,30,148,35,7,22,9,16,8,7,1,9
219,[345, 339, 344, 343, 537, 338, 538, 536, 540, 539],2016,08,18,14,30,35,148,0,22,16,4,11,4,5,0
220,[386, 389, 391, 390, 388, 541, 542, 543, 544, 545],2016,08,18,13,00,149,108,4,14,5,16,4,11,1,5
221,[389, 390, 386, 541, 388, 545, 542, 544, 543, 391],2016,08,18,13,00,149,108,7,14,19,22,5,10,10,5
